Time,Temperature of system I,Temperature of system II,index A,index B,index C,index D,Mineral_parameter_1,Mineral_parameter_2,Mineral_parameter_3,Mineral_parameter_4
2022/1/20 4:52,0.7826724979999999,0.283557487,78.27053833007812,24.838539123535156,12.145711898803711,18.737741470336914,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:53,0.779523717,0.288003943,78.25716400146484,24.83133316040039,12.143839836120605,18.731416702270508,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:54,0.776683641,0.27421993,78.25847625732422,24.844768524169922,12.145246505737305,18.721315383911133,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:55,0.777887586,0.28011148399999997,78.21696472167969,24.187223434448242,12.178607940673828,18.65073585510254,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:56,0.777887586,0.28011148399999997,78.21696472167969,24.187223434448242,12.178607940673828,18.65073585510254,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:57,0.780079385,0.280222645,78.22122192382812,24.188072204589844,12.178743362426758,18.655193328857422,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:58,0.780326348,0.283890971,78.22041320800781,24.188467025756836,12.177661895751953,18.660337448120117,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 4:59,0.77816542,0.282334712,78.21671295166016,24.18751335144043,12.177972793579102,18.65410614013672,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:00,0.777764105,0.280889614,78.11194610595703,24.144872665405273,12.142759323120117,18.64698028564453,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:01,0.778011068,0.28211238899999996,78.11182403564453,24.145273208618164,12.142830848693848,18.648319244384766,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:02,0.779647199,0.281111937,78.112548828125,24.145872116088867,12.143043518066406,18.650463104248047,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:03,0.776807122,0.280778452,78.11163330078125,24.144365310668945,12.142617225646973,18.645214080810547,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:04,0.780079385,0.284224455,78.11217498779297,24.14679527282715,12.143194198608398,18.653522491455078,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:05,0.775170991,0.280333807,78.11115264892578,24.1434383392334,12.142365455627441,18.642004013061523,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:06,0.7774862709999999,0.279222193,78.11211395263672,24.144350051879883,12.142671585083008,18.645261764526367,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:07,0.778566735,0.274442253,78.55691528320312,24.307910919189453,12.095705032348633,18.62857437133789,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:08,0.7774862709999999,0.279222193,78.55583953857422,24.310087203979492,12.095823287963867,18.632339477539062,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:09,0.774893157,0.271107412,78.55835723876953,24.306493759155273,12.094663619995117,18.622821807861328,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:10,0.778443253,0.283557487,78.55455780029297,24.311965942382812,12.096336364746094,18.637126922607422,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:11,0.77202221,0.268217215,78.55958557128906,24.304994583129883,12.093839645385742,18.618057250976562,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:12,0.778011068,0.279555677,78.55567169189453,24.31020736694336,12.095959663391113,18.633028030395508,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:13,0.772577877,0.268995345,78.55927276611328,24.305377960205078,12.094016075134277,18.619186401367188,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:14,0.7819933490000001,0.28622536,78.55330657958984,24.312992095947266,12.097291946411133,18.64215850830078,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:15,0.780635052,0.287225813,78.55325317382812,24.313499450683594,12.097067832946777,18.642148971557617,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:16,0.779122402,0.282890519,78.639892578125,24.386741638183594,12.227753639221191,18.64640998840332,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:17,0.774738805,0.26621631,78.64118194580078,24.378944396972656,12.227582931518555,18.622512817382812,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:18,0.779955903,0.28144542100000003,78.63996887207031,24.386547088623047,12.22779369354248,18.64611053466797,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:19,0.776930604,0.275331544,78.64045715332031,24.38312530517578,12.227666854858398,18.635278701782227,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:20,0.776251455,0.28266819600000004,78.63998413085938,24.38551902770996,12.22762393951416,18.641984939575195,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:21,0.780882015,0.285780715,78.63970947265625,24.388490676879883,12.227827072143555,18.652009963989258,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:22,0.7773319190000001,0.277888256,78.6402587890625,24.384212493896484,12.227680206298828,18.638545989990234,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:23,0.777764105,0.282890519,78.63993835449219,24.386199951171875,12.227692604064941,18.644426345825195,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:24,0.7756957879999999,0.281778905,78.64002990722656,24.384973526000977,12.22760009765625,18.64023780822754,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:25,0.780882015,0.285780715,78.55359649658203,24.312843322753906,12.097017288208008,18.640953063964844,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:26,0.778597605,0.28211238899999996,78.5549087524414,24.311317443847656,12.096267700195312,18.635866165161133,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:27,0.777887586,0.27811057899999997,78.55606079101562,24.3095703125,12.095830917358398,18.63157081604004,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:28,0.776251455,0.284002133,78.55477142333984,24.312116622924805,12.095897674560547,18.636003494262695,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:29,0.777764105,0.282001228,78.55506896972656,24.31130599975586,12.096080780029297,18.63517189025879,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:30,0.7756957879999999,0.270106959,78.5584945678711,24.306114196777344,12.094755172729492,18.622440338134766,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:31,0.7765292890000001,0.281890066,78.55529022216797,24.311241149902344,12.095808029174805,18.634197235107422,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:32,0.7804807,0.282445873,78.55451965332031,24.311382293701172,12.096696853637695,18.637510299682617,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:33,0.778597605,0.281778905,78.55498504638672,24.31117057800293,12.096242904663086,18.635549545288086,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:34,0.777887586,0.282890519,78.11165618896484,24.145387649536133,12.14283561706543,18.648677825927734,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:35,0.779647199,0.279889161,78.11275482177734,24.14558982849121,12.143007278442383,18.64956283569336,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:36,0.779122402,0.284891424,78.11174774169922,24.146467208862305,12.143074035644531,18.652328491210938,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:37,0.778011068,0.28066729100000004,78.112060546875,24.14494514465332,12.142788887023926,18.64725112915039,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:38,0.778443253,0.285669554,78.11138153076172,24.146299362182617,12.142996788024902,18.65170669555664,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:39,0.779400236,0.285113747,78.11180877685547,24.146657943725586,12.143120765686035,18.65298080444336,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:40,0.777764105,0.284002133,78.1114273071289,24.145578384399414,12.142849922180176,18.649276733398438,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:41,0.776683641,0.280222645,78.21456909179688,24.1867733001709,12.17848014831543,18.648508071899414,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:42,0.778721087,0.280778452,78.2183609008789,24.187593460083008,12.178472518920898,18.65322494506836,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:43,0.776807122,0.279333354,78.21511840820312,24.186750411987305,12.178753852844238,18.64762306213379,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:44,0.779523717,0.284891424,78.21849060058594,24.1882381439209,12.177301406860352,18.66002655029297,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:45,0.778443253,0.28266819600000004,78.21714782714844,24.187646865844727,12.177895545959473,18.655078887939453,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:46,0.777054085,0.280778452,78.25473022460938,24.837678909301758,12.144234657287598,18.72392463684082,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:47,0.7756957879999999,0.279889161,78.25106048583984,24.837718963623047,12.143914222717285,18.720529556274414,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:48,0.7756957879999999,0.276998965,78.25324249267578,24.84095573425293,12.14441967010498,18.719825744628906,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:49,0.780912885,0.283668649,78.63805389404297,24.47162437438965,12.377008438110352,18.128562927246094,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:50,0.776374937,0.275220383,78.52,25.89,12.59,16.25,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:51,0.776683641,0.279555677,78.6310806274414,24.459598541259766,12.376774787902832,18.10854721069336,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:52,0.779122402,0.278555225,78.26297760009766,24.84163475036621,12.145342826843262,18.72815704345703,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:53,0.777609753,0.282001228,78.25557708740234,24.83670425415039,12.144214630126953,18.725515365600586,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:54,0.778011068,0.27944451600000003,78.25878143310547,24.83985137939453,12.144800186157227,18.725849151611328,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:55,0.779523717,0.284446778,78.2186279296875,24.18820571899414,12.177435874938965,18.659461975097656,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:56,0.77896805,0.28144542100000003,78.21859741210938,24.187747955322266,12.17829704284668,18.654560089111328,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:57,0.77816542,0.285447231,78.21560668945312,24.187768936157227,12.17703628540039,18.65805435180664,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:58,0.778597605,0.284002133,78.21696472167969,24.187814712524414,12.177505493164062,18.657073974609375,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 5:59,0.779122402,0.279778,78.21949768066406,24.18766975402832,12.178800582885742,18.65274429321289,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:00,0.7786902170000001,0.282445873,78.11199951171875,24.14569091796875,12.142939567565918,18.649761199951172,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:01,0.7786902170000001,0.276998965,78.11289978027344,24.144453048706055,12.14278507232666,18.645606994628906,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:02,0.778566735,0.283557487,78.11177825927734,24.145883560180664,12.142953872680664,18.65036392211914,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:03,0.7773319190000001,0.28222355,78.11156463623047,24.144956588745117,12.142736434936523,18.647205352783203,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:04,0.776374937,0.282890519,78.11112213134766,24.144624710083008,12.142614364624023,18.64600944519043,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:05,0.7792767540000001,0.281111937,78.11243438720703,24.14568519592285,12.142988204956055,18.649810791015625,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:06,0.77585014,0.281223098,78.11123657226562,24.143980026245117,12.14249038696289,18.64385223388672,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:07,0.77896805,0.279222193,78.55561065673828,24.310016632080078,12.09614086151123,18.633386611938477,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:08,0.77816542,0.278555225,78.55590057373047,24.309755325317383,12.09592056274414,18.63218879699707,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:09,0.777887586,0.285669554,78.5541000366211,24.312931060791016,12.096368789672852,18.638736724853516,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:10,0.7756957879999999,0.27421993,78.55742645263672,24.307893753051758,12.095074653625488,18.6263370513916,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:11,0.779400236,0.283335164,78.5544662475586,24.311824798583984,12.096525192260742,18.637590408325195,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:12,0.779245884,0.283668649,78.55439758300781,24.311981201171875,12.096516609191895,18.637798309326172,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:13,0.77585014,0.276443158,78.55681610107422,24.308855056762695,12.095273971557617,18.62855339050293,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:14,0.780912885,0.283446326,78.55419921875,24.311805725097656,12.09686279296875,18.638763427734375,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:15,0.779647199,0.287670459,78.55328369140625,24.313739776611328,12.096887588500977,18.64187240600586,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:16,0.7770849559999999,0.277888256,78.64027404785156,24.384113311767578,12.227670669555664,18.63818359375,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:17,0.778319772,0.27944451600000003,78.64014434814453,24.385169982910156,12.22772216796875,18.64162254333496,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:18,0.77585014,0.278777547,78.64022827148438,24.38394546508789,12.227612495422363,18.63731575012207,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:19,0.776004492,0.280889614,78.64007568359375,24.38477325439453,12.227615356445312,18.63975715637207,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:20,0.7761279729999999,0.27944451600000003,78.64016723632812,24.384296417236328,12.227624893188477,18.6384220123291,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:21,0.7804807,0.285002585,78.63975524902344,24.388050079345703,12.227811813354492,18.650606155395508,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:22,0.778721087,0.28055613,78.64004516601562,24.38573455810547,12.227739334106445,18.64337158203125,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:23,0.7755414359999999,0.279555677,78.64017486572266,24.38410186767578,12.227598190307617,18.63768196105957,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:24,0.779369365,0.283224003,78.63987731933594,24.386959075927734,12.227765083312988,18.647119522094727,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 6:25,0.362125035,-2.8186233960000004,80.36486053466797,23.098711013793945,11.094625473022461,16.645750045776367,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 9:04,0.36274244299999997,0.430624005,78.81552124023438,24.181806564331055,12.111473083496094,17.8126163482666,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 9:05,0.361908942,0.43184678,79.5826644897461,23.921100616455078,12.012333869934082,17.56968116760254,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 9:06,0.361908942,0.433847685,79.58243560791016,23.921964645385742,12.01170539855957,17.570819854736328,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 9:07,0.361908942,0.431513296,79.58268737792969,23.920957565307617,12.01243782043457,17.56949234008789,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 9:08,0.361106311,0.427956131,79.58403015136719,23.918800354003906,12.01344108581543,17.56450080871582,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
2022/1/20 9:09,0.360550644,0.43206910299999995,79.58431243896484,23.920137405395508,12.012073516845703,17.56478500366211,0.9173845270000001,1.247267636,-1.537241895,-0.485021517
